# b'NO cross sections\nAlan Heays 2015-09-16\nReference: chan1993c,watanabe1967,watanabe1967_erratum,iida1986,yoshino2006\nTex = 100K # excitation temperature\nb   = 1km.s-1 # Doppler width\nphotoabsorption   -- Photoabsorption cross section (cm2)\nphotodissociation -- Photodissociation cross section (cm2)\nphotoionisation   -- Photoionisation cross section (cm2)'
# 
# wavelength   photoabsorption photodissociation   photoionisation
  50.4000000       2.42355e-17       0.00000e+00       2.42355e-17
  50.5000000       2.42105e-17       0.00000e+00       2.42105e-17
  50.6000000       2.41957e-17       0.00000e+00       2.41957e-17
  50.7000000       2.42427e-17       0.00000e+00       2.42427e-17
  50.8000000       2.43000e-17       0.00000e+00       2.43000e-17
  50.9000000       2.43573e-17       0.00000e+00       2.43573e-17
  51.0000000       2.44147e-17       0.00000e+00       2.44147e-17
  51.1000000       2.44720e-17       0.00000e+00       2.44720e-17
  51.2000000       2.45293e-17       0.00000e+00       2.45293e-17
  51.3000000       2.45866e-17       0.00000e+00       2.45866e-17
  51.4000000       2.46439e-17       0.00000e+00       2.46439e-17
  51.5000000       2.47012e-17       0.00000e+00       2.47012e-17
  51.6000000       2.47585e-17       0.00000e+00       2.47585e-17
  51.7000000       2.48029e-17       0.00000e+00       2.48029e-17
  51.8000000       2.47703e-17       0.00000e+00       2.47703e-17
  51.9000000       2.47248e-17       0.00000e+00       2.47248e-17
  52.0000000       2.46793e-17       0.00000e+00       2.46793e-17
  52.1000000       2.46338e-17       0.00000e+00       2.46338e-17
  52.2000000       2.45883e-17       0.00000e+00       2.45883e-17
  52.3000000       2.45427e-17       0.00000e+00       2.45427e-17
  52.4000000       2.44972e-17       0.00000e+00       2.44972e-17
  52.5000000       2.44517e-17       0.00000e+00       2.44517e-17
  52.6000000       2.44062e-17       0.00000e+00       2.44062e-17
  52.7000000       2.43607e-17       0.00000e+00       2.43607e-17
  52.8000000       2.43236e-17       0.00000e+00       2.43236e-17
  52.9000000       2.43371e-17       0.00000e+00       2.43371e-17
  53.0000000       2.43590e-17       0.00000e+00       2.43590e-17
  53.1000000       2.43809e-17       0.00000e+00       2.43809e-17
  53.2000000       2.44029e-17       0.00000e+00       2.44029e-17
  53.3000000       2.44248e-17       0.00000e+00       2.44248e-17
  53.4000000       2.44467e-17       0.00000e+00       2.44467e-17
  53.5000000       2.44686e-17       0.00000e+00       2.44686e-17
  53.6000000       2.44905e-17       0.00000e+00       2.44905e-17
  53.7000000       2.45124e-17       0.00000e+00       2.45124e-17
  53.8000000       2.45343e-17       0.00000e+00       2.45343e-17
  53.9000000       2.45568e-17       0.00000e+00       2.45568e-17
  54.0000000       2.45825e-17       0.00000e+00       2.45825e-17
  54.1000000       2.46088e-17       0.00000e+00       2.46088e-17
  54.2000000       2.46350e-17       0.00000e+00       2.46350e-17
  54.3000000       2.46613e-17       0.00000e+00       2.46613e-17
  54.4000000       2.46876e-17       0.00000e+00       2.46876e-17
  54.5000000       2.47138e-17       0.00000e+00       2.47138e-17
  54.6000000       2.47401e-17       0.00000e+00       2.47401e-17
  54.7000000       2.47664e-17       0.00000e+00       2.47664e-17
  54.8000000       2.47926e-17       0.00000e+00       2.47926e-17
  54.9000000       2.48189e-17       0.00000e+00       2.48189e-17
  55.0000000       2.48451e-17       0.00000e+00       2.48451e-17
  55.1000000       2.48673e-17       0.00000e+00       2.48673e-17
  55.2000000       2.48650e-17       0.00000e+00       2.48650e-17
  55.3000000       2.48586e-17       0.00000e+00       2.48586e-17
  55.4000000       2.48522e-17       0.00000e+00       2.48522e-17
  55.5000000       2.48457e-17       0.00000e+00       2.48457e-17
  55.6000000       2.48393e-17       0.00000e+00       2.48393e-17
  55.7000000       2.48329e-17       0.00000e+00       2.48329e-17
  55.8000000       2.48265e-17       0.00000e+00       2.48265e-17
  55.9000000       2.48201e-17       0.00000e+00       2.48201e-17
  56.0000000       2.48137e-17       0.00000e+00       2.48137e-17
  56.1000000       2.48072e-17       0.00000e+00       2.48072e-17
  56.2000000       2.48008e-17       0.00000e+00       2.48008e-17
  56.3000000       2.47944e-17       0.00000e+00       2.47944e-17
  56.4000000       2.47849e-17       0.00000e+00       2.47849e-17
  56.5000000       2.47573e-17       0.00000e+00       2.47573e-17
  56.6000000       2.47267e-17       0.00000e+00       2.47267e-17
  56.7000000       2.46960e-17       0.00000e+00       2.46960e-17
  56.8000000       2.46653e-17       0.00000e+00       2.46653e-17
  56.9000000       2.46347e-17       0.00000e+00       2.46347e-17
  57.0000000       2.46040e-17       0.00000e+00       2.46040e-17
  57.1000000       2.45733e-17       0.00000e+00       2.45733e-17
  57.2000000       2.45427e-17       0.00000e+00       2.45427e-17
  57.3000000       2.45120e-17       0.00000e+00       2.45120e-17
  57.4000000       2.44814e-17       0.00000e+00       2.44814e-17
  57.5000000       2.44507e-17       0.00000e+00       2.44507e-17
  57.6000000       2.44200e-17       0.00000e+00       2.44200e-17
  57.7000000       2.43727e-17       3.14663e-20       2.43412e-17
  57.8000000       2.42254e-17       2.51730e-19       2.39737e-17
  57.9000000       2.40614e-17       5.03461e-19       2.35580e-17
  58.0000000       2.38975e-17       7.55191e-19       2.31423e-17
  58.1000000       2.37335e-17       1.00692e-18       2.27266e-17
  58.2000000       2.35695e-17       1.25865e-18       2.23109e-17
  58.3000000       2.34056e-17       1.51038e-18       2.18952e-17
  58.4000000       2.32547e-17       1.75960e-18       2.14951e-17
  58.5000000       2.35372e-17       1.92576e-18       2.16114e-17
  58.6000000       2.40297e-17       2.05165e-18       2.19780e-17
  58.7000000       2.45222e-17       2.17754e-18       2.23447e-17
  58.8000000       2.50148e-17       2.30344e-18       2.27113e-17
  58.9000000       2.55073e-17       2.42933e-18       2.30780e-17
  59.0000000       2.57349e-17       2.46079e-18       2.32741e-17
  59.1000000       2.55765e-17       2.35469e-18       2.32218e-17
  59.2000000       2.54148e-17       2.24742e-18       2.31674e-17
  59.3000000       2.52532e-17       2.14015e-18       2.31130e-17
  59.4000000       2.50915e-17       2.03289e-18       2.30586e-17
  59.5000000       2.49298e-17       1.92562e-18       2.30042e-17
  59.6000000       2.47682e-17       1.81835e-18       2.29498e-17
  59.7000000       2.46065e-17       1.71108e-18       2.28954e-17
  59.8000000       2.44448e-17       1.60382e-18       2.28410e-17
  59.9000000       2.42832e-17       1.49655e-18       2.27866e-17
  60.0000000       2.41215e-17       1.38928e-18       2.27322e-17
  60.1000000       2.39608e-17       1.28256e-18       2.26783e-17
  60.2000000       2.39122e-17       1.23976e-18       2.26724e-17
  60.3000000       2.39405e-17       1.24085e-18       2.26996e-17
  60.4000000       2.39687e-17       1.24194e-18       2.27268e-17
  60.5000000       2.39970e-17       1.24303e-18       2.27540e-17
  60.6000000       2.40253e-17       1.24412e-18       2.27812e-17
  60.7000000       2.40536e-17       1.24521e-18       2.28084e-17
  60.8000000       2.40819e-17       1.24630e-18       2.28356e-17
  60.9000000       2.41101e-17       1.24738e-18       2.28628e-17
  61.0000000       2.41384e-17       1.24847e-18       2.28899e-17
  61.1000000       2.41667e-17       1.24956e-18       2.29171e-17
  61.2000000       2.41950e-17       1.25065e-18       2.29443e-17
  61.3000000       2.42233e-17       1.25174e-18       2.29715e-17
  61.4000000       2.42515e-17       1.25283e-18       2.29987e-17
  61.5000000       2.42798e-17       1.25392e-18       2.30259e-17
  61.6000000       2.42318e-17       1.20815e-18       2.30237e-17
  61.7000000       2.40727e-17       1.09414e-18       2.29786e-17
  61.8000000       2.39127e-17       9.79538e-19       2.29331e-17
  61.9000000       2.37526e-17       8.64940e-19       2.28877e-17
  62.0000000       2.35925e-17       7.50342e-19       2.28422e-17
  62.1000000       2.34325e-17       6.35745e-19       2.27967e-17
  62.2000000       2.32724e-17       5.21147e-19       2.27513e-17
  62.3000000       2.30769e-17       4.61539e-19       2.26154e-17
  62.4000000       2.28460e-17       4.56920e-19       2.23891e-17
  62.5000000       2.26151e-17       4.52302e-19       2.21628e-17
  62.6000000       2.23842e-17       4.47684e-19       2.19365e-17
  62.7000000       2.21533e-17       4.43065e-19       2.17102e-17
  62.8000000       2.19223e-17       4.38447e-19       2.14839e-17
  62.9000000       2.16914e-17       4.33828e-19       2.12576e-17
  63.0000000       2.14605e-17       4.29210e-19       2.10313e-17
  63.1000000       2.12296e-17       4.24592e-19       2.08050e-17
  63.2000000       2.09987e-17       4.19973e-19       2.05787e-17
  63.3000000       2.09234e-17       4.61840e-19       2.04615e-17
  63.4000000       2.10037e-17       5.50192e-19       2.04535e-17
  63.5000000       2.10840e-17       6.38544e-19       2.04455e-17
  63.6000000       2.11643e-17       7.26896e-19       2.04374e-17
  63.7000000       2.12446e-17       8.15248e-19       2.04294e-17
  63.8000000       2.13250e-17       9.03600e-19       2.04214e-17
  63.9000000       2.14053e-17       9.91952e-19       2.04133e-17
  64.0000000       2.14856e-17       1.08030e-18       2.04053e-17
  64.1000000       2.15659e-17       1.16866e-18       2.03973e-17
  64.2000000       2.16462e-17       1.25701e-18       2.03892e-17
  64.3000000       2.16864e-17       1.27950e-18       2.04069e-17
  64.4000000       2.16864e-17       1.23612e-18       2.04503e-17
  64.5000000       2.16864e-17       1.19275e-18       2.04936e-17
  64.6000000       2.16864e-17       1.14938e-18       2.05370e-17
  64.7000000       2.16864e-17       1.10601e-18       2.05804e-17
  64.8000000       2.16864e-17       1.06263e-18       2.06238e-17
  64.9000000       2.16864e-17       1.01926e-18       2.06671e-17
  65.0000000       2.16864e-17       9.75888e-19       2.07105e-17
  65.1000000       2.16864e-17       9.32515e-19       2.07539e-17
  65.2000000       2.16864e-17       8.89142e-19       2.07973e-17
  65.3000000       2.15636e-17       8.41929e-19       2.07216e-17
  65.4000000       2.13179e-17       7.90874e-19       2.05270e-17
  65.5000000       2.10723e-17       7.39820e-19       2.03324e-17
  65.6000000       2.08266e-17       6.88765e-19       2.01378e-17
  65.7000000       2.05809e-17       6.37711e-19       1.99432e-17
  65.8000000       2.03353e-17       5.86656e-19       1.97486e-17
  65.9000000       2.00896e-17       5.35602e-19       1.95540e-17
  66.0000000       1.98440e-17       4.84547e-19       1.93594e-17
  66.1000000       1.95983e-17       4.33493e-19       1.91648e-17
  66.2000000       1.93772e-17       3.94491e-19       1.89827e-17
  66.3000000       1.92569e-17       4.05039e-19       1.88519e-17
  66.4000000       1.91476e-17       4.20944e-19       1.87266e-17
  66.5000000       1.90382e-17       4.36849e-19       1.86014e-17
  66.6000000       1.89289e-17       4.52754e-19       1.84761e-17
  66.7000000       1.88195e-17       4.68659e-19       1.83509e-17
  66.8000000       1.87102e-17       4.84564e-19       1.82256e-17
  66.9000000       1.86008e-17       5.00469e-19       1.81004e-17
  67.0000000       1.84915e-17       5.16374e-19       1.79751e-17
  67.1000000       1.83821e-17       5.32279e-19       1.78499e-17
  67.2000000       1.82920e-17       5.54057e-19       1.77379e-17
  67.3000000       1.83169e-17       6.11072e-19       1.77059e-17
  67.4000000       1.83611e-17       6.73960e-19       1.76871e-17
  67.5000000       1.84052e-17       7.36848e-19       1.76683e-17
  67.6000000       1.84493e-17       7.99736e-19       1.76496e-17
  67.7000000       1.84935e-17       8.62624e-19       1.76308e-17
  67.8000000       1.85376e-17       9.25511e-19       1.76121e-17
  67.9000000       1.85817e-17       9.88399e-19       1.75933e-17
  68.0000000       1.86259e-17       1.05129e-18       1.75746e-17
  68.1000000       1.87838e-17       1.14152e-18       1.76423e-17
  68.2000000       1.99777e-17       1.47840e-18       1.84993e-17
  68.3000000       1.93772e-17       1.13545e-18       1.82418e-17
  68.4000000       1.84616e-17       9.41721e-19       1.75198e-17
  68.5000000       1.88993e-17       1.50684e-18       1.73925e-17
  68.6000000       1.94017e-17       1.45854e-18       1.79431e-17
  68.7000000       2.28547e-17       2.47280e-18       2.03819e-17
  68.8000000       2.10840e-17       1.96985e-18       1.91142e-17
  68.9000000       1.98692e-17       1.30555e-18       1.85636e-17
  69.0000000       2.27062e-17       1.73402e-18       2.09722e-17
  69.1000000       2.21807e-17       1.96073e-18       2.02199e-17
  69.2000000       2.08159e-17       1.86315e-18       1.89527e-17
  69.3000000       2.12085e-17       1.56979e-18       1.96387e-17
  69.4000000       1.91649e-17       1.62874e-18       1.75362e-17
  69.5000000       2.34936e-17       1.82891e-18       2.16647e-17
  69.6000000       2.64039e-17       1.91767e-18       2.44862e-17
  69.7000000       2.20136e-17       2.00775e-18       2.00059e-17
  69.8000000       2.23760e-17       2.69142e-18       1.96845e-17
  69.9000000       1.94324e-17       1.72148e-18       1.77109e-17
  70.0000000       1.96884e-17       1.82706e-18       1.78614e-17
  70.1000000       1.93521e-17       2.12877e-18       1.72233e-17
  70.2000000       1.91348e-17       1.61904e-18       1.75158e-17
  70.3000000       2.07541e-17       2.70750e-18       1.80466e-17
  70.4000000       2.06368e-17       3.55496e-18       1.70818e-17
  70.5000000       2.17693e-17       3.87626e-18       1.78931e-17
  70.6000000       2.63597e-17       4.24124e-18       2.21185e-17
  70.7000000       2.34883e-17       3.54993e-18       1.99384e-17
  70.8000000       2.08013e-17       2.90284e-18       1.78985e-17
  70.9000000       2.17908e-17       3.59633e-18       1.81945e-17
  71.0000000       1.89957e-17       2.53008e-18       1.64656e-17
  71.1000000       1.77691e-17       2.24726e-18       1.55218e-17
  71.2000000       1.99229e-17       3.92902e-18       1.59939e-17
  71.3000000       2.07776e-17       4.89157e-18       1.58860e-17
  71.4000000       2.11700e-17       4.34937e-18       1.68207e-17
  71.5000000       2.03375e-17       3.21132e-18       1.71262e-17
  71.6000000       1.75875e-17       1.96723e-18       1.56202e-17
  71.7000000       1.78057e-17       2.17907e-18       1.56267e-17
  71.8000000       2.13350e-17       4.36018e-18       1.69748e-17
  71.9000000       2.22205e-17       4.68419e-18       1.75363e-17
  72.0000000       2.33577e-17       5.55982e-18       1.77979e-17
  72.1000000       2.17199e-17       4.76770e-18       1.69522e-17
  72.2000000       1.79114e-17       2.54302e-18       1.53683e-17
  72.3000000       1.77507e-17       2.56561e-18       1.51851e-17
  72.4000000       2.26447e-17       5.33158e-18       1.73131e-17
  72.5000000       2.41852e-17       5.82305e-18       1.83622e-17
  72.6000000       2.74962e-17       6.78168e-18       2.07145e-17
  72.7000000       2.52355e-17       4.82738e-18       2.04082e-17
  72.8000000       2.17547e-17       2.49982e-18       1.92548e-17
  72.9000000       3.07144e-17       7.23058e-18       2.34838e-17
  73.0000000       2.78133e-17       6.90961e-18       2.09037e-17
  73.1000000       2.26277e-17       5.41514e-18       1.72125e-17
  73.2000000       2.62360e-17       7.93792e-18       1.82981e-17
  73.3000000       2.23656e-17       5.84405e-18       1.65215e-17
  73.4000000       1.69546e-17       2.76174e-18       1.41929e-17
  73.5000000       1.68187e-17       2.15124e-18       1.46674e-17
  73.6000000       1.81569e-17       2.87731e-18       1.52796e-17
  73.7000000       1.71762e-17       2.70425e-18       1.44719e-17
  73.8000000       2.47030e-17       5.33578e-18       1.93672e-17
  73.9000000       2.42575e-17       7.62646e-18       1.66310e-17
  74.0000000       1.69467e-17       3.72844e-18       1.32182e-17
  74.1000000       1.51100e-17       2.06882e-18       1.30411e-17
  74.2000000       1.80365e-17       4.92696e-18       1.31096e-17
  74.3000000       1.71815e-17       7.35371e-18       9.82774e-18
  74.4000000       1.93427e-17       9.33162e-18       1.00111e-17
  74.5000000       2.37479e-17       9.96332e-18       1.37846e-17
  74.6000000       2.01034e-17       5.22970e-18       1.48737e-17
  74.7000000       1.55285e-17       1.77047e-18       1.37581e-17
  74.8000000       1.61825e-17       2.80691e-18       1.33756e-17
  74.9000000       1.82531e-17       7.14858e-18       1.11045e-17
  75.0000000       1.74964e-17       7.96176e-18       9.53461e-18
  75.1000000       2.03611e-17       1.01949e-17       1.01663e-17
  75.2000000       1.75078e-17       6.73696e-18       1.07708e-17
  75.3000000       1.81292e-17       7.34493e-18       1.07843e-17
  75.4000000       1.48411e-17       5.31066e-18       9.53047e-18
  75.5000000       1.66962e-17       6.80731e-18       9.88887e-18
  75.6000000       2.23604e-17       1.22905e-17       1.00699e-17
  75.7000000       1.51634e-17       7.67861e-18       7.48480e-18
  75.8000000       2.02882e-17       8.98871e-18       1.12995e-17
  75.9000000       1.31842e-17       5.77104e-18       7.41315e-18
  76.0000000       1.96081e-17       8.14174e-18       1.14664e-17
  76.1000000       1.99997e-17       7.79265e-18       1.22070e-17
  76.2000000       1.31022e-17       5.19540e-18       7.90680e-18
  76.3000000       1.34904e-17       6.55217e-18       6.93824e-18
  76.4000000       2.13154e-17       9.56435e-18       1.17510e-17
  76.5000000       2.63579e-17       1.20587e-17       1.42992e-17
  76.6000000       1.58599e-17       7.43653e-18       8.42333e-18
  76.7000000       1.13870e-17       4.06207e-18       7.32497e-18
  76.8000000       9.76407e-18       3.00415e-18       6.75992e-18
  76.9000000       1.04179e-17       3.63790e-18       6.77995e-18
  77.0000000       1.60373e-17       6.92087e-18       9.11642e-18
  77.1000000       4.40769e-17       1.96832e-17       2.43936e-17
  77.2000000       2.67139e-17       1.20379e-17       1.46760e-17
  77.3000000       1.35741e-17       6.43617e-18       7.13791e-18
  77.4000000       1.09486e-17       3.78476e-18       7.16386e-18
  77.5000000       1.32990e-17       6.37260e-18       6.92638e-18
  77.6000000       1.56840e-17       8.89143e-18       6.79256e-18
  77.7000000       1.70077e-17       9.51977e-18       7.48796e-18
  77.8000000       1.50718e-17       7.76847e-18       7.30332e-18
  77.9000000       1.09292e-17       4.48900e-18       6.44019e-18
  78.0000000       8.30351e-18       2.21386e-18       6.08965e-18
  78.1000000       8.31884e-18       2.91382e-18       5.40502e-18
  78.2000000       1.19930e-17       8.67396e-18       3.31907e-18
  78.3000000       6.00894e-17       3.31847e-17       2.69047e-17
  78.4000000       6.08788e-17       3.17463e-17       2.91325e-17
  78.5000000       2.08879e-17       1.25039e-17       8.38396e-18
  78.6000000       1.66301e-17       9.41540e-18       7.21472e-18
  78.7000000       1.72494e-17       8.08511e-18       9.16428e-18
  78.8000000       1.52106e-17       5.42838e-18       9.78222e-18
  78.9000000       1.55173e-17       1.71125e-18       1.38061e-17
  79.0000000       1.79464e-17       1.33988e-18       1.66065e-17
  79.1000000       2.47586e-17       8.03571e-18       1.67229e-17
  79.2000000       3.16876e-17       1.50461e-17       1.66415e-17
  79.3000000       2.46984e-17       1.13715e-17       1.33269e-17
  79.4000000       1.64540e-17       6.14605e-18       1.03080e-17
  79.5000000       1.80903e-17       6.79799e-18       1.12923e-17
  79.6000000       1.88752e-17       7.90951e-18       1.09657e-17
  79.7000000       1.85171e-17       8.54397e-18       9.97313e-18
  79.8000000       1.87073e-17       9.91119e-18       8.79612e-18
  79.9000000       2.21120e-17       1.29901e-17       9.12186e-18
  80.0000000       3.43578e-17       1.77952e-17       1.65626e-17
  80.1000000       2.95906e-17       1.26112e-17       1.69793e-17
  80.2000000       3.12024e-17       1.15224e-17       1.96800e-17
  80.3000000       2.57339e-17       9.08997e-18       1.66439e-17
  80.4000000       2.12291e-17       6.82548e-18       1.44036e-17
  80.5000000       1.92274e-17       6.93704e-18       1.22904e-17
  80.6000000       1.47755e-17       5.72539e-18       9.05014e-18
  80.7000000       1.84445e-17       6.00409e-18       1.24404e-17
  80.8000000       2.14064e-17       7.73014e-18       1.36763e-17
  80.9000000       4.32033e-17       2.89386e-17       1.42647e-17
  81.0000000       7.85485e-17       4.12363e-17       3.73122e-17
  81.1000000       8.07237e-17       4.19282e-17       3.87954e-17
  81.2000000       3.11662e-17       1.62484e-17       1.49178e-17
  81.3000000       1.91131e-17       1.12233e-17       7.88985e-18
  81.4000000       1.17167e-17       5.28421e-18       6.43247e-18
  81.5000000       8.36583e-18       1.84885e-18       6.51698e-18
  81.6000000       1.04481e-17       2.94851e-18       7.49962e-18
  81.7000000       1.11106e-17       4.80783e-18       6.30277e-18
  81.8000000       1.05316e-17       4.49996e-18       6.03167e-18
  81.9000000       1.36544e-17       6.26646e-18       7.38794e-18
  82.0000000       1.56624e-17       8.02215e-18       7.64025e-18
  82.1000000       1.50976e-17       7.53184e-18       7.56581e-18
  82.2000000       1.17614e-17       4.41628e-18       7.34508e-18
  82.3000000       8.71185e-18       2.68335e-18       6.02850e-18
  82.4000000       1.22306e-17       5.54451e-18       6.68607e-18
  82.5000000       1.24161e-17       6.25496e-18       6.16117e-18
  82.6000000       1.56256e-17       8.52853e-18       7.09705e-18
  82.7000000       1.61820e-17       9.47028e-18       6.71169e-18
  82.8000000       1.48768e-17       8.35004e-18       6.52673e-18
  82.9000000       1.33893e-17       6.66007e-18       6.72918e-18
  83.0000000       1.23583e-17       5.27118e-18       7.08714e-18
  83.1000000       1.23994e-17       4.50390e-18       7.89550e-18
  83.2000000       1.26655e-17       5.13133e-18       7.53413e-18
  83.3000000       1.78019e-17       9.69267e-18       8.10925e-18
  83.4000000       1.89395e-17       1.24354e-17       6.50402e-18
  83.5000000       2.12082e-17       1.09229e-17       1.02853e-17
  83.6000000       1.72808e-17       1.01993e-17       7.08154e-18
  83.7000000       1.44853e-17       6.71412e-18       7.77120e-18
  83.8000000       1.30286e-17       4.96820e-18       8.06037e-18
  83.9000000       1.32227e-17       5.35238e-18       7.87030e-18
  84.0000000       1.41664e-17       6.40063e-18       7.76581e-18
  84.1000000       1.36544e-17       5.99239e-18       7.66201e-18
  84.2000000       1.52859e-17       7.73206e-18       7.55384e-18
  84.3000000       2.25197e-17       1.44660e-17       8.05372e-18
  84.4000000       2.06368e-17       1.36628e-17       6.97396e-18
  84.5000000       1.68331e-17       1.01962e-17       6.63697e-18
  84.6000000       1.49345e-17       7.89931e-18       7.03519e-18
  84.7000000       1.34463e-17       6.02912e-18       7.41716e-18
  84.8000000       1.43237e-17       6.65948e-18       7.66425e-18
  84.9000000       1.48469e-17       6.75980e-18       8.08713e-18
  85.0000000       1.63674e-17       7.64209e-18       8.72534e-18
  85.1000000       2.10869e-17       1.22671e-17       8.81977e-18
  85.2000000       2.03946e-17       1.25867e-17       7.80796e-18
  85.3000000       2.12996e-17       1.40515e-17       7.24812e-18
  85.4000000       1.93163e-17       1.06957e-17       8.62066e-18
  85.5000000       1.64038e-17       8.05989e-18       8.34393e-18
  85.6000000       1.66625e-17       9.00297e-18       7.65957e-18
  85.7000000       1.67760e-17       8.64569e-18       8.13032e-18
  85.8000000       1.40568e-17       5.40838e-18       8.64845e-18
  85.9000000       1.28914e-17       4.67082e-18       8.22054e-18
  86.0000000       1.40773e-17       6.09086e-18       7.98648e-18
  86.1000000       1.90848e-17       1.07363e-17       8.34852e-18
  86.2000000       1.67902e-17       9.43459e-18       7.35563e-18
  86.3000000       2.22302e-17       1.59772e-17       6.25301e-18
  86.4000000       1.70697e-17       1.01091e-17       6.96058e-18
  86.5000000       1.14858e-17       4.33180e-18       7.15396e-18
  86.6000000       1.37732e-17       6.34806e-18       7.42515e-18
  86.7000000       1.37230e-17       6.31104e-18       7.41196e-18
  86.8000000       1.59379e-17       8.59042e-18       7.34752e-18
  86.9000000       2.16401e-17       1.33253e-17       8.31485e-18
  87.0000000       2.15818e-17       1.27743e-17       8.80754e-18
  87.1000000       1.61853e-17       8.43558e-18       7.74973e-18
  87.2000000       1.37472e-17       7.22407e-18       6.52308e-18
  87.3000000       1.41797e-17       6.78753e-18       7.39213e-18
  87.4000000       1.34457e-17       5.91491e-18       7.53077e-18
  87.5000000       1.29908e-17       5.66948e-18       7.32127e-18
  87.6000000       1.42217e-17       7.02993e-18       7.19173e-18
  87.7000000       1.62557e-17       7.95596e-18       8.29972e-18
  87.8000000       1.95369e-17       1.17274e-17       7.80950e-18
  87.9000000       1.86217e-17       1.03360e-17       8.28570e-18
  88.0000000       1.86970e-17       1.00209e-17       8.67604e-18
  88.1000000       2.38235e-17       1.27102e-17       1.11133e-17
  88.2000000       3.33142e-17       1.79754e-17       1.53388e-17
  88.3000000       2.74418e-17       1.47811e-17       1.26607e-17
  88.4000000       2.03536e-17       9.08949e-18       1.12641e-17
  88.5000000       3.39051e-17       1.49599e-17       1.89452e-17
  88.6000000       2.70819e-17       1.23616e-17       1.47203e-17
  88.7000000       1.81801e-17       8.00790e-18       1.01722e-17
  88.8000000       2.08695e-17       1.10799e-17       9.78954e-18
  88.9000000       5.14757e-17       3.74916e-17       1.39842e-17
  89.0000000       5.27502e-17       3.87482e-17       1.40019e-17
  89.1000000       2.66658e-17       1.66524e-17       1.00133e-17
  89.2000000       1.90291e-17       8.55453e-18       1.04745e-17
  89.3000000       1.95178e-17       7.33468e-18       1.21831e-17
  89.4000000       2.38335e-17       9.36623e-18       1.44673e-17
  89.5000000       3.07680e-17       1.42601e-17       1.65079e-17
  89.6000000       6.26727e-17       3.35062e-17       2.91665e-17
  89.7000000       2.12185e-16       1.21712e-16       9.04725e-17
  89.8000000       1.75413e-16       1.04180e-16       7.12332e-17
  89.9000000       6.83619e-17       4.19689e-17       2.63930e-17
  90.0000000       3.79517e-17       2.34902e-17       1.44615e-17
  90.1000000       2.86068e-17       1.74436e-17       1.11633e-17
  90.2000000       2.56735e-17       1.51296e-17       1.05440e-17
  90.3000000       2.49236e-17       1.46236e-17       1.03000e-17
  90.4000000       2.60740e-17       1.57292e-17       1.03448e-17
  90.5000000       2.90380e-17       1.76857e-17       1.13523e-17
  90.6000000       3.98077e-17       2.47970e-17       1.50107e-17
  90.7000000       5.06854e-17       3.47450e-17       1.59404e-17
  90.8000000       5.00689e-17       3.23356e-17       1.77332e-17
  90.9000000       4.19170e-17       2.56497e-17       1.62673e-17
  91.0000000       3.53910e-17       2.18295e-17       1.35615e-17
  91.1000000       3.06865e-17       1.90257e-17       1.16609e-17
  91.2000000       2.88344e-17       1.79446e-17       1.08899e-17
  91.3000000       2.77536e-17       1.79578e-17       9.79583e-18
  91.4000000       2.80449e-17       1.83128e-17       9.73207e-18
  91.5000000       2.84927e-17       1.86436e-17       9.84904e-18
  91.6000000       3.01284e-17       2.02843e-17       9.84409e-18
  91.7000000       3.11868e-17       2.21873e-17       8.99948e-18
  91.8000000       3.20217e-17       2.39458e-17       8.07592e-18
  91.9000000       3.41444e-17       2.54441e-17       8.70025e-18
  92.0000000       3.27734e-17       2.31793e-17       9.59415e-18
  92.1000000       3.04822e-17       1.95320e-17       1.09502e-17
  92.2000000       3.02768e-17       1.70600e-17       1.32168e-17
  92.3000000       3.22713e-17       1.65866e-17       1.56847e-17
  92.4000000       3.37946e-17       1.68973e-17       1.68973e-17
  92.5000000       3.36907e-17       1.69884e-17       1.67023e-17
  92.6000000       3.35767e-17       1.67552e-17       1.68215e-17
  92.7000000       3.39649e-17       1.69469e-17       1.70181e-17
  92.8000000       3.13650e-17       1.67664e-17       1.45986e-17
  92.9000000       2.96935e-17       1.73744e-17       1.23191e-17
  93.0000000       3.14846e-17       2.09613e-17       1.05233e-17
  93.1000000       3.14168e-17       2.43277e-17       7.08917e-18
  93.2000000       2.75096e-17       2.19898e-17       5.51982e-18
  93.3000000       2.16001e-17       1.58158e-17       5.78434e-18
  93.4000000       1.75825e-17       1.12094e-17       6.37319e-18
  93.5000000       1.53797e-17       8.30490e-18       7.07481e-18
  93.6000000       1.55677e-17       7.84131e-18       7.72642e-18
  93.7000000       1.65861e-17       8.24605e-18       8.34003e-18
  93.8000000       2.02432e-17       9.43707e-18       1.08061e-17
  93.9000000       2.51386e-17       1.06474e-17       1.44912e-17
  94.0000000       3.01577e-17       1.20270e-17       1.81307e-17
  94.1000000       3.69902e-17       1.60848e-17       2.09054e-17
  94.2000000       3.72367e-17       1.71374e-17       2.00993e-17
  94.3000000       3.53874e-17       1.65290e-17       1.88583e-17
  94.4000000       2.93168e-17       1.34431e-17       1.58737e-17
  94.5000000       2.23428e-17       9.75381e-18       1.25890e-17
  94.6000000       2.00751e-17       8.66491e-18       1.14102e-17
  94.7000000       1.76618e-17       7.83565e-18       9.82615e-18
  94.8000000       1.55829e-17       7.15345e-18       8.42949e-18
